Item(s),Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20,Item 21,Item 22,Item 23,Item 24,Item 25,Item 26,Item 27,Item 28,Item 29,Item 30,Item 31,Item 32
1,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,flour,Apples,Milk,curd,yogurt,bread,pastry,cereals,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Buns,mustard,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pepsi,Jeera Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Apples,Green Tea Pack,pastry,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,yogurt,cream cheese,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Strawberry,butter,Sweet potatoes,Buns,Ghee,soda,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,yogurt,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,condensed milk,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pepsi,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Milk,bread,pastry,pasta,Ghee,sugar,soda,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,
6,Strawberry,Cauliflower,Milk,mayonnaise,Buns,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Strawberry,Apples,Cauliflower,Milk,pudding powder,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Apples,cream cheese,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tonic water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,sour cream,oil,pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Beans,Cauliflower,Milk,Buns,sugar,Coffee,bottled water,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,Buns,bread,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carrot,Tumeric Powder,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,Strawberry,Cauliflower,sour cream,frozen vegetables,Ghee,Mixed fruit juice,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,
12,Green Chilli,Milk,curd,yogurt,cheese,Sweet potatoes,Buns,bread,oil,Green Tea Pack,shopping bags,house keeping products,,,,,,,,,,,,,,,,,,,,
17,organic Pepsi,Bottleguard,flour,Apples,Tumeric Powder,Cauliflower,Milk,ice cream,butter milk,yogurt,cream cheese,processed cheese,bread,sauces,Mixed fruit juice,waffles,Chocolate,,,,,,,,,,,,,,,
2,frozen meals,canned fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Beans,Apples,ice cream,processed cheese,Sweet potatoes,Buns,bread,bread,pastry,bread,Chocolate,Instant Noodles,,,,,,,,,,,,,,,,,,,,
11,flour,Tumeric Powder,Cauliflower,Milk,yogurt,soft cheese,Sweet potatoes,Buns,Ghee,mustard,bottled water,,,,,,,,,,,,,,,,,,,,,
2,Apples,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,flour,berries,sour cream,Buns,pickled vegetables,Coffee,soda,Cookies,,,,,,,,,,,,,,,,,,,,,,,,
3,sour cream,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,Buns,Strawberry,Milk,yogurt,bread,,,,,,,,,,,,,,,,,,,,,,,,,,
6,bread,Pepsi,Buns,soda,Rabdi,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Beans,Tumeric Powder,Cauliflower,sour cream,frozen meals,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cabbage,Carrot,flour,sour cream,oil,Coffee,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
2,Cookies,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,cream cheese,oil,Tonic water,waffles,Sanitizer,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,bread,Mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Strawberry,Onions,Green Tea Pack,Ghee,Mixed fruit juice,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pepsi,cheese,Buns,Corn,mustard,Cookies,seasonal products,napkins,Cherry,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,Apples,Tumeric Powder,Milk,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Green Chilli,Tumeric Powder,Cauliflower,frozen vegetables,Premium ice cream,Buns,sugar,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Tea Pack,sauces,sweet spreads,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Beans,Carrot,flour,Tumeric Powder,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cream cheese,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Beans,Cauliflower,Milk,Buns,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,flour,Apples,curd,Green Tea Pack,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Pepsi,flour,Tumeric Powder,Milk,sliced cheese,frozen vegetables,mustard,pickled vegetables,Chips,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Milk,Mixed fruit juice,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,butter,sugar,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,soft cheese,sliced cheese,Sweet potatoes,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,frozen vegetables,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,Cauliflower,yogurt,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Apples,Cauliflower,Milk,yogurt,pasta,oil,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Bread Loaf,Cabbage,Cauliflower,frozen vegetables,Ghee,Brocolli,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,
8,Strawberry,Apples,Milk,cream cheese,sweet spreads,Cookies,cake bar,napkins,,,,,,,,,,,,,,,,,,,,,,,,
1,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,curd,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mango,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buns,Ghee,soda,bathroom Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Cauliflower,Milk,frozen potato products,flour,oil,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Nuts,Cauliflower,Coca Cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pepsi,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,frozen vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Apples,Milk,bread,bread,Ghee,sweet spreads,mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,bread,Cauliflower,sour cream,cheese,Sweet potatoes,Buns,Sanitizer,napkins,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,Mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Strawberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,Buns,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Pepsi,berries,butter,yogurt,sour cream,cream cheese,Sweet potatoes,Ghee,shopping bags,,,,,,,,,,,,,,,,,,,,,,
2,Green Tea Pack,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,yogurt,pastry,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,finished products,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,pastry,oil,Mixed fruit juice,Chocolate,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chocolate,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,flour,Apples,Tumeric Powder,Rabdi,Brocolli,Cherry,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,skin care,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,condensed milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tumeric Powder,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Apples,Milk,ready soups,Oranges,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,Cauliflower,Milk,soups,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,Milk,frozen vegetables,frozen meals,Sweet potatoes,Buns,mixed fruit juice,cake bar,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Tonic water,Brocolli,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cheese,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,soda,Mixed fruit juice,Rabdi,Red Bull Drink,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,butter,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,flour,Apples,sugar,napkins,shopping bags,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Bread Loaf,Tumeric Powder,Onions,Milk,cream cheese,soda,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tumeric Powder,Cauliflower,yogurt,baking powder,Apple juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Buns,flour,Cauliflower,Milk,butter,yogurt,sour cream,cheese,bread,Instant Noodles,tea,soda,Mixed fruit juice,Coffee,,,,,,,,,,,,,,,,,,
3,Apples,butter milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Apples,soda,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,flour,butter,Buns,Oranges,pet food,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ice cream,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,Buns,pastry,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Bread Loaf,Tumeric Powder,Cauliflower,Milk,frozen vegetables,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Milk,Buns,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tumeric Powder,Cauliflower,Milk,Tomato,honey,Instant Noodles,Oranges,Cherry,,,,,,,,,,,,,,,,,,,,,,,,
6,cream cheese,Coffee,Chips,waffles,kitchen towels,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,yogurt,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,soups,canned vegetables,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Milk,yogurt,cream cheese,Buns,roll products,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,pickled vegetables,soda,skin care,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,pastry,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Carrot,Apples,packaged fruit/vegetables,ice cream,frozen vegetables,pasta,Ghee,Chocolate ,Brocolli,Beetroot,,,,,,,,,,,,,,,,,,,,,,
3,curd,soda,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Milk,butter,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Beans,frozen meals,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bottleguard,flour,yogurt,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Strawberry,Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sour cream,frozen vegetables,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,soda,Mixed fruit juice,Rabdi,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,spread cheese,bread,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Milk,curd,ice cream,Green Tea Pack,Chocolate ,shopping bags,house keeping products,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
2,Tumeric Powder,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,butter,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Cauliflower,Milk,ice cream,sliced cheese,cheese,oil,Coffee,soda,mixed fruit juice,seasonal products,,,,,,,,,,,,,,,,,,,,,,
2,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Apples,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coffee,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Chilli,yogurt,cream cheese,frozen meals,pet food,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
3,curd,Milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Buns,Milk,curd,ice cream,Buns,oil,spices,sauces,soda,cake bar,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,
5,Strawberry,Tumeric Powder,Onions,Milk,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,soda,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Carrot,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,cream cheese,Premium ice cream,pastry,Chocolate,Fresh juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flour,Apples,Milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carrot,Tumeric Powder,bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Carrot,Milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,yogurt,Tonic water,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Beans,finished products,Cauliflower,Buns,bread,soda,white wine,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,bread,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Buns,Cauliflower,Milk,cream,oil,sugar,baking powder,Tonic water,pizza sauce,,,,,,,,,,,,,,,,,,,,,,,
7,Tumeric Powder,Cauliflower,yogurt,Buns,bottled water,Chocolate,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cabbage,Milk,sour cream,Buns,bread,mixed fruit juice,lemon,Olives,,,,,,,,,,,,,,,,,,,,,,,,
2,ice cream,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Apples,condensed milk,sugar,Coffee,bottled water,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Cauliflower,salt,Frozen peas,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Cauliflower,Milk,yogurt,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Milk,butter milk,yogurt,Buns,bread,mustard,pickled vegetables,sweet spreads,Oranges,soda,Green Tea Pack,Cookies,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,
2,Strawberry,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Buns,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,soft cheese,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,Buns,syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Bread Loaf,Milk,yogurt,condensed milk,cheese,bread,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pet care,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Beans,Strawberry,Apples,Tumeric Powder,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,processed cheese,spread cheese,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,frozen meals,bread,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ice cream,yogurt,pet food,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,grapes,Cauliflower,soda,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buns,sugar,Coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,Beans,Apples,Cauliflower,Chips,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,Green Tea Pack,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,butter,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cabbage,mixed fruit juice,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,bottled water,Coca Cola,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,soda,snack products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Strawberry,berries,yogurt,bottled water,soda,mixed fruit juice,Chocolate,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,pastry,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pasta,sauces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Carrot,sliced cheese,frozen potato products,bread,soda,waffles,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Apples,grapes,packaged fruit/vegetables,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,waffles,Chocolate,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Strawberry,flour,baking powder,mixed fruit juice,waffles,Coffee,lemon,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,
3,pasta,Chocolate,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,Mixed fruit juice,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Chilli,spread cheese,Sweet potatoes,pet food,white wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,bread,pet care,bottled water,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,Coffee,cooking Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,Mango,soft cheese,cheese,Coffee,soda,Cookies,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,
8,Cauliflower,Milk,bread,Ghee,canned vegetables,bottled water,cake bar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,yogurt,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Coffee,Thumbs Up,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,bread,mustard,pet food,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,bread,Carrot,Cauliflower,Milk,butter,bread,bread,pet care,Tonic water,waffles,Sanitizer,Paper Towels,,,,,,,,,,,,,,,,,,,,
5,Mango,ice cream,yogurt,processed cheese,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Apples,Milk,Green Tea Pack,Sweet potatoes,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,yogurt,sugar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Beans,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,bathroom Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Onions,Sweet potatoes,pastry,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coffee,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,berries,yogurt,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ice cream,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mango,Onions,herbs,Thumbs Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carrot,flour,cheese,Ghee,soda,Mixed fruit juice,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
2,pet food,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,bread,Ghee,soda,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ghee,mixed fruit juice,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,ice cream,Coffee,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,Buns,hair spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sweet potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,white wine,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,butter milk,Premium ice cream,Coffee,bottled water,mixed fruit juice,Sanitizer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mango,Tumeric Powder,sour cream,ketchup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,butter milk,frozen meals,Premium ice cream,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,
